year,selling_price,km_driven,fuel,seller_type,transmission,owner,torque,seats,brand_model,max_power_bhp,engine_cc,mileage_kmpl
2008,225000,120000,Diesel,Individual,Manual,Second Owner,305Nm@ 2000rpm,5.0,chevrolet optra,123.7,123.7,123.7
2018,1938000,35000,Diesel,Individual,Manual,First Owner,343Nm@ 1400-2800rpm,7.0,toyota innova,147.8,147.8,147.8
2019,711000,5000,Petrol,Individual,Manual,First Owner,115Nm@ 4000rpm,5.0,maruti baleno,83.1,83.1,83.1
2015,750000,70000,Diesel,Individual,Manual,First Owner,248Nm@ 2250rpm,5.0,nissan terrano,108.5,108.5,108.5
2013,245000,110000,Petrol,Individual,Manual,Second Owner,99.04Nm@ 4500rpm,5.0,hyundai i10,68.05,68.05,68.05
2012,175000,56365,Diesel,Dealer,Manual,First Owner,142.5Nm@ 1750rpm,5.0,chevrolet beat,56.3,56.3,56.3
2012,270000,80000,Diesel,Individual,Manual,Third Owner,190Nm@ 2000rpm,5.0,maruti ritz,73.94,73.94,73.94
2012,330000,80000,Petrol,Individual,Manual,Second Owner,146Nm@ 4800rpm,5.0,honda city,116.3,116.3,116.3
2014,434999,50000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,maruti swift,85.8,85.8,85.8
2016,320000,50000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.05,67.05,67.05
2016,335000,40000,Petrol,Dealer,Manual,First Owner,104Nm@ 4000rpm,5.0,datsun go,67.0,67.0,67.0
2017,880000,33000,Diesel,Individual,Manual,First Owner,205Nm@ 1750-3250rpm,5.0,ford ecosport,98.96,98.96,98.96
2014,300000,30000,Petrol,Individual,Manual,Second Owner,111.8Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2011,250000,30000,Diesel,Individual,Manual,First Owner,209Nm@ 2000rpm,5.0,fiat linea,91.2,91.2,91.2
2017,340000,45000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2015,375000,67000,Diesel,Individual,Manual,First Owner,209Nm@ 2000rpm,5.0,fiat linea,91.7,91.7,91.7
2012,375000,100000,Diesel,Individual,Manual,Second Owner,248Nm@ 2250rpm,5.0,renault duster,108.45,108.45,108.45
2013,325000,155000,Diesel,Individual,Manual,Second Owner,250Nm@ 1500-2500rpm,5.0,volkswagen vento,103.6,103.6,103.6
2011,240000,80000,Petrol,Individual,Manual,First Owner,111.8Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2015,780000,129000,Diesel,Individual,Manual,Third Owner,205Nm@ 1800-2800rpm,5.0,toyota corolla,87.2,87.2,87.2
2016,660000,60000,Petrol,Individual,Manual,First Owner,115Nm@ 4000rpm,5.0,maruti baleno,83.1,83.1,83.1
2014,550000,31000,Petrol,Dealer,Automatic,Second Owner,175Nm@ 1500-4100rpm,5.0,volkswagen polo,103.6,103.6,103.6
2007,130000,88700,Petrol,Individual,Manual,Third Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2015,600000,25000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2018,1350000,40000,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,138.0,138.0,138.0
2017,850000,30000,Petrol,Dealer,Automatic,First Owner,145Nm@ 4600rpm,7.0,honda brv,117.3,117.3,117.3
2013,300000,60000,Diesel,Individual,Manual,Second Owner,204Nm@ 2000-2750rpm,5.0,ford fiesta,90.0,90.0,90.0
2013,1550000,25000,Diesel,Individual,Automatic,First Owner,400Nm@ 1400-2800rpm,5.0,mercedes-benz new,170.0,170.0,170.0
2013,900000,85036,Diesel,Dealer,Manual,Second Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2014,625000,90000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,honda city,98.6,98.6,98.6
2010,409999,100000,Diesel,Individual,Manual,Second Owner,135.4Nm@ 2500,5.0,tata indigo,70.0,70.0,70.0
2016,411000,25000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti celerio,67.04,67.04,67.04
2016,315000,60000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2018,640000,20000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai xcent,81.86,81.86,81.86
2008,150000,70000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2015,525000,20000,Petrol,Individual,Manual,First Owner,115Nm@ 4000rpm,5.0,maruti swift,83.14,83.14,83.14
2018,1675000,80000,Diesel,Individual,Manual,First Owner,350Nm@ 1750-2500rpm,5.0,jeep compass,170.0,170.0,170.0
2017,2950000,50000,Diesel,Individual,Automatic,First Owner,450Nm@ 1600-2400rpm,7.0,toyota fortuner,174.5,174.5,174.5
2013,190000,60000,Petrol,Individual,Manual,Second Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2009,330000,180000,Diesel,Individual,Manual,First Owner,"33@ 2,000-2,680(kgm@ rpm)",5.0,hyundai sonata,142.0,142.0,142.0
2015,409999,18500,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2017,570000,51000,Diesel,Individual,Manual,First Owner,223Nm@ 1600-2200rpm,7.0,tata sumo,69.01,69.01,69.01
2013,160000,110000,Diesel,Individual,Manual,First Owner,135.4Nm@ 2500rpm,5.0,tata indica,70.0,70.0,70.0
2016,1000000,112000,Diesel,Dealer,Manual,Second Owner,280Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2016,495000,56832,Diesel,Dealer,Manual,First Owner,200Nm@ 1750rpm,5.0,nissan terrano,83.14,83.14,83.14
2012,235000,98500,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti a-star,66.1,66.1,66.1
2014,380000,50000,Petrol,Individual,Manual,Second Owner,114Nm@ 4000rpm,5.0,hyundai grand,82.0,82.0,82.0
2014,1500000,77000,Diesel,Dealer,Manual,First Owner,343Nm@ 1400-3400rpm,7.0,toyota fortuner,168.5,168.5,168.5
2016,325000,50000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2007,65000,120000,Diesel,Individual,Manual,Third Owner,"8.5@ 2,500(kgm@ rpm)",5.0,tata indica,53.5,53.5,53.5
2013,480000,87452,Diesel,Dealer,Manual,Second Owner,205Nm@ 1750-3250rpm,5.0,ford ecosport,98.59,98.59,98.59
2017,475000,40000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2018,515000,35000,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tiago,83.81,83.81,83.81
2004,120000,80000,Petrol,Individual,Manual,Second Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2008,120000,80000,Petrol,Individual,Manual,Third Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2008,175000,40000,Petrol,Individual,Manual,First Owner,96.1Nm@ 3000rpm,5.0,hyundai santro,62.0,62.0,62.0
2011,265000,90000,Diesel,Individual,Manual,Fourth & Above Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2013,400000,70000,Petrol,Individual,Manual,First Owner,154.9Nm@ 4200rpm,5.0,hyundai verna,121.3,121.3,121.3
2017,752000,28000,Diesel,Dealer,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti baleno,74.0,74.0,74.0
2019,550000,15000,Petrol,Individual,Automatic,First Owner,113.75nm@ 4000rpm,5.0,hyundai grand,81.86,81.86,81.86
2014,180000,62000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2015,480000,43000,Petrol,Dealer,Manual,First Owner,110Nm@ 4800rpm,5.0,honda jazz,88.7,88.7,88.7
2017,500000,25000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai xcent,81.86,81.86,81.86
2012,250000,103000,Petrol,Individual,Manual,First Owner,111.7Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2011,1700000,110000,Diesel,Individual,Automatic,Third Owner,510@ 1600-2400,5.0,mercedes-benz m-class,165.0,165.0,165.0
2017,695000,65000,Diesel,Individual,Manual,Second Owner,200Nm@ 1900rpm,7.0,renault lodgy,83.8,83.8,83.8
2017,409999,13500,Petrol,Individual,Manual,First Owner,101Nm@ 3000rpm,5.0,maruti eeco,73.0,73.0,73.0
2008,260000,90000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,75.0,75.0,75.0
2016,300000,25000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.05,67.05,67.05
2013,750000,110000,Diesel,Individual,Manual,Second Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2017,440000,50000,Petrol,Individual,Manual,Second Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2013,210000,120000,Petrol,Individual,Manual,First Owner,100Nm@ 2700rpm,5.0,tata indigo,64.1,64.1,64.1
2012,369000,56246,Petrol,Dealer,Manual,First Owner,114Nm@ 4000rpm,5.0,maruti swift,85.8,85.8,85.8
2007,200000,120000,Diesel,Individual,Manual,Second Owner,320Nm@ 1700-2700rpm,7.0,tata new,138.1,138.1,138.1
2020,480000,44665,Diesel,Individual,Manual,First Owner,190Nm@ 1750-2250rpm,6.0,mahindra kuv,77.0,77.0,77.0
2008,170000,70000,Petrol,Individual,Manual,Third Owner,99.04Nm@ 4500rpm,5.0,hyundai i10,68.05,68.05,68.05
2016,420000,110000,Diesel,Individual,Manual,Second Owner,172.5Nm@ 1750rpm,7.0,chevrolet enjoy,73.74,73.74,73.74
2007,160000,120000,Petrol,Individual,Manual,Second Owner,"145@ 4,100(kgm@ rpm)",5.0,maruti sx4,104.68,104.68,104.68
2016,261000,90000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2013,120000,110000,Petrol,Individual,Manual,Second Owner,113Nm@ 5000rpm,5.0,chevrolet sail,84.8,84.8,84.8
2014,385000,25000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti celerio,67.04,67.04,67.04
2013,425000,86300,Petrol,Dealer,Manual,First Owner,146Nm@ 4800rpm,5.0,honda city,116.3,116.3,116.3
2012,459999,70000,Diesel,Individual,Manual,First Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2006,85000,60000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2011,209000,1,CNG,Individual,Manual,Fourth & Above Owner,101Nm@ 3000rpm,5.0,maruti eeco,73.0,73.0,73.0
2014,380000,70000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2006,130000,80000,Petrol,Individual,Manual,Third Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.1,67.1,67.1
2009,360000,100000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2005,93000,80000,Petrol,Individual,Manual,Third Owner,110Nm@ 4500rpm,5.0,maruti esteem,85.0,85.0,85.0
2012,375000,70000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2014,700000,24000,Diesel,Individual,Manual,First Owner,247Nm@ 1800-2000rpm,6.0,mahindra thar,105.0,105.0,105.0
2014,649000,117000,Diesel,Individual,Manual,Third Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2011,174000,100000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,mahindra verito,64.1,64.1,64.1
2018,910000,20000,Diesel,Dealer,Manual,First Owner,230Nm@ 1800-2000rpm,5.0,force gurkha,80.8,80.8,80.8
2020,830000,120000,Diesel,Individual,Manual,First Owner,360Nm@ 1750-2800rpm,7.0,mahindra xuv500,152.87,152.87,152.87
2007,250000,100000,Diesel,Individual,Manual,Second Owner,"21.4@ 1,900(kgm@ rpm)",5.0,skoda octavia,122.4,122.4,122.4
2016,350000,49600,Diesel,Individual,Manual,Second Owner,190Nm@ 1750-2250rpm,6.0,mahindra kuv,77.0,77.0,77.0
2016,375000,34500,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2008,165000,90000,Petrol,Individual,Manual,First Owner,99.04Nm@ 4500rpm,5.0,hyundai i10,68.05,68.05,68.05
2011,200000,120000,Diesel,Individual,Manual,First Owner,220Nm at 1400-2600 rpm,8.0,mahindra xylo,95.0,95.0,95.0
2011,200000,120000,Petrol,Individual,Manual,Second Owner,110Nm@ 3750rpm,5.0,skoda fabia,73.9,73.9,73.9
2016,850000,120000,Diesel,Individual,Automatic,First Owner,259.9Nm@ 1900-2750rpm,5.0,hyundai verna,126.2,126.2,126.2
2011,190000,80000,Petrol,Individual,Manual,Third Owner,145Nm@ 4100rpm,5.0,maruti sx4,103.3,103.3,103.3
2018,420000,35000,Petrol,Individual,Automatic,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.0,67.0,67.0
2018,830000,5000,Petrol,Individual,Automatic,First Owner,115Nm@ 4000rpm,5.0,maruti baleno,83.1,83.1,83.1
2018,560000,26300,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tiago,84.0,84.0,84.0
2015,300000,60000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2002,65000,80000,Petrol,Individual,Manual,Second Owner,78Nm@ 4500rpm,5.0,maruti zen,60.0,60.0,60.0
2007,185000,90000,Diesel,Individual,Manual,Fourth & Above Owner,190Nm@ 2000rpm,5.0,maruti swift,75.0,75.0,75.0
2016,280000,110000,Petrol,Individual,Manual,Second Owner,114Nm@ 4000rpm,5.0,maruti ritz,85.8,85.8,85.8
2018,850000,64000,Petrol,Dealer,Manual,First Owner,138Nm@ 4400rpm,5.0,maruti ciaz,103.25,103.25,103.25
2016,275000,47000,Petrol,Dealer,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2009,120000,70000,Petrol,Individual,Manual,Second Owner,"12.5@ 3,500(kgm@ rpm)",5.0,hyundai accent,94.0,94.0,94.0
2017,610000,40000,Petrol,Individual,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2015,600000,100000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2019,490000,7000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti celerio,67.0,67.0,67.0
2020,800000,25000,Diesel,Individual,Manual,First Owner,250Nm@ 1500-3000rpm,5.0,volkswagen ameo,108.62,108.62,108.62
2011,155000,80000,Diesel,Individual,Manual,Third Owner,160Nm@ 2000rpm,5.0,ford figo,68.0,68.0,68.0
2018,6000000,27000,Diesel,Dealer,Automatic,First Owner,620Nm@ 2000-2500rpm,4.0,bmw 6,261.4,261.4,261.4
2014,625000,70000,Diesel,Individual,Automatic,Second Owner,290Nm@ 1800-2800rpm,8.0,mahindra scorpio,120.0,120.0,120.0
2013,121000,50000,Petrol,Individual,Manual,Second Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2013,475000,76000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2009,60000,110000,Petrol,Individual,Manual,Third Owner,90.3Nm@ 4200rpm,5.0,chevrolet spark,63.0,63.0,63.0
2018,955000,40000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.5,88.5,88.5
2011,270000,60000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2015,620000,140000,Diesel,Individual,Manual,Second Owner,200Nm@ 1900rpm,5.0,renault duster,83.8,83.8,83.8
2014,238000,60000,Petrol,Individual,Manual,First Owner,96.1Nm@ 3000rpm,5.0,hyundai santro,62.1,62.1,62.1
2011,70000,80000,Diesel,Individual,Manual,Second Owner,135Nm@ 2500rpm,5.0,tata indica,71.0,71.0,71.0
2013,540000,60000,Diesel,Individual,Manual,Second Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2015,550000,50000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2009,170000,90000,Petrol,Individual,Manual,Third Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2008,155000,60000,Petrol,Individual,Manual,Third Owner,"10.4@ 3,200(kgm@ rpm)",5.0,hyundai getz,66.6,66.6,66.6
2016,220000,100000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2013,450000,67000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,maruti swift,85.8,85.8,85.8
2017,625000,70000,Diesel,Dealer,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2015,450000,30000,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2019,650000,5000,Petrol,Individual,Manual,First Owner,96Nm@ 3500rpm,7.0,renault triber,72.0,72.0,72.0
2007,80000,63000,Petrol,Individual,Automatic,Third Owner,84Nm@ 3500rpm,5.0,maruti wagon,67.0,67.0,67.0
2015,615000,120000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,honda city,98.6,98.6,98.6
2014,300000,84000,Diesel,Individual,Manual,Second Owner,230Nm@ 1500-2500rpm,5.0,volkswagen crosspolo,88.5,88.5,88.5
2004,100000,40000,Petrol,Individual,Manual,First Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2017,700000,82000,Diesel,Individual,Manual,First Owner,219.7Nm@ 1750-2750rpm,5.0,hyundai verna,88.7,88.7,88.7
2015,700000,25000,Petrol,Individual,Manual,First Owner,154.9Nm@ 4200rpm,5.0,hyundai verna,121.4,121.4,121.4
2019,681000,10000,Petrol,Individual,Manual,First Owner,120Nm@ 4250rpm,5.0,ford freestyle,94.68,94.68,94.68
2011,277000,55403,Petrol,Dealer,Manual,First Owner,114Nm@ 4000rpm,5.0,maruti swift,85.8,85.8,85.8
2018,550000,24400,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2012,380000,70000,Diesel,Individual,Manual,Third Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2018,1200000,27000,Petrol,Individual,Manual,First Owner,151Nm@ 4850rpm,5.0,hyundai creta,121.3,121.3,121.3
2012,229999,50000,Diesel,Individual,Manual,First Owner,"13.5@ 2,500(kgm@ rpm)",5.0,tata indigo,70.0,70.0,70.0
2010,258000,59734,Petrol,Dealer,Automatic,First Owner,111.8Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2017,300000,27000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2015,391000,55000,Diesel,Dealer,Manual,First Owner,180.4Nm@ 1750-2500rpm,5.0,hyundai xcent,71.0,71.0,71.0
2011,235000,60000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2006,80000,150000,Petrol,Individual,Manual,Fourth & Above Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.1,67.1,67.1
2016,550000,35000,Diesel,Individual,Manual,First Owner,180.4Nm@ 1750-2500rpm,5.0,hyundai xcent,71.0,71.0,71.0
2004,120000,120000,Petrol,Individual,Manual,Third Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.1,67.1,67.1
2003,200000,121000,Petrol,Individual,Manual,First Owner,78Nm@ 4500rpm,5.0,maruti zen,60.0,60.0,60.0
2004,170000,160000,Diesel,Individual,Manual,Third Owner,187Nm@ 2500rpm,5.0,hyundai accent,82.0,82.0,82.0
2014,350000,100000,Diesel,Individual,Manual,First Owner,160Nm@ 1500-2750rpm,5.0,hyundai grand,70.0,70.0,70.0
2015,750000,74000,Diesel,Individual,Manual,First Owner,259.9Nm@ 1900-2750rpm,5.0,hyundai creta,126.2,126.2,126.2
2016,1500000,100600,Diesel,Individual,Manual,Second Owner,343Nm@ 1400-2800rpm,8.0,toyota innova,147.8,147.8,147.8
2013,200000,24000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2007,150000,70000,Petrol,Individual,Manual,Third Owner,84Nm@ 3500rpm,5.0,maruti wagon,67.0,67.0,67.0
2012,275000,97000,LPG,Individual,Manual,Third Owner,99.1Nm@ 4500rpm,5.0,hyundai i10,68.1,68.1,68.1
2019,360000,25000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.05,67.05,67.05
2016,930000,47552,Diesel,Individual,Manual,Second Owner,259.9Nm@ 1900-2750rpm,5.0,hyundai creta,126.2,126.2,126.2
2013,520000,88000,Diesel,Individual,Manual,Second Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2011,150000,40000,Petrol,Individual,Manual,Fourth & Above Owner,96.1Nm@ 3000rpm,5.0,hyundai santro,62.0,62.0,62.0
2013,350000,120000,Diesel,Individual,Manual,Second Owner,250Nm@ 1000-2000rpm,7.0,tata sumo,83.83,83.83,83.83
2014,195000,65000,Petrol,Individual,Manual,Second Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2017,650000,20000,Petrol,Individual,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2017,645000,20000,Petrol,Individual,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2008,150000,70000,Petrol,Individual,Manual,Third Owner,"12.7@ 2,700(kgm@ rpm)",5.0,honda city,78.0,78.0,78.0
2018,300000,15000,Petrol,Individual,Manual,Second Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2010,245000,86000,Petrol,Individual,Manual,Second Owner,96.1Nm@ 3000rpm,5.0,hyundai santro,62.1,62.1,62.1
2013,480000,110000,Diesel,Individual,Manual,Third Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.76,88.76,88.76
2005,90000,99361,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2015,1100000,110000,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2010,400000,176062,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,75.0,75.0,75.0
2015,650000,110000,Diesel,Individual,Manual,Second Owner,205Nm@ 1750-3250rpm,5.0,ford ecosport,98.59,98.59,98.59
2011,350000,120000,Diesel,Individual,Manual,Second Owner,"19@ 1,800(kgm@ rpm)",10.0,chevrolet tavera,80.0,80.0,80.0
2012,135000,70000,Petrol,Individual,Manual,First Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2016,595000,131111,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2014,650000,56000,Petrol,Individual,Manual,First Owner,145Nm@ 4600rpm,5.0,honda city,117.3,117.3,117.3
2012,415000,108000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2013,600000,30000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.76,88.76,88.76
2016,900000,130000,Diesel,Individual,Manual,First Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai creta,88.7,88.7,88.7
2015,450000,80000,Diesel,Individual,Manual,First Owner,170Nm@ 1800-2400rpm,5.0,toyota etios,67.04,67.04,67.04
2019,1300000,20000,Diesel,Individual,Manual,First Owner,280Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2020,925000,7400,Diesel,Individual,Automatic,First Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2018,565000,10000,Petrol,Individual,Automatic,First Owner,99Nm@ 4500rpm,5.0,hyundai santro,68.0,68.0,68.0
2009,500000,120000,Petrol,Individual,Automatic,Second Owner,218Nm@ 4200rpm,5.0,honda cr-v,158.8,158.8,158.8
2011,140000,70000,Diesel,Individual,Manual,Fourth & Above Owner,150Nm@ 1750rpm,5.0,chevrolet beat,57.6,57.6,57.6
2012,180000,80000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2012,158000,110000,Diesel,Individual,Manual,Second Owner,135Nm@ 2500rpm,5.0,tata indigo,69.0,69.0,69.0
2014,500000,291977,Diesel,Individual,Manual,First Owner,320Nm@ 1700-2700rpm,7.0,tata safari,138.1,138.1,138.1
2015,380000,30000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,hyundai xcent,82.0,82.0,82.0
2014,250000,110000,Diesel,Individual,Manual,First Owner,160Nm@ 2000rpm,5.0,mahindra verito,65.0,65.0,65.0
2012,250000,188000,Diesel,Individual,Manual,Second Owner,"250 Nm at 1,500-3,000 rpm",8.0,tata sumo,120.0,120.0,120.0
2018,550000,5000,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2018,1051000,59865,Diesel,Dealer,Manual,First Owner,360Nm@ 1750-2800rpm,7.0,mahindra xuv500,152.87,152.87,152.87
2012,450000,120000,Diesel,Individual,Manual,First Owner,290Nm@ 1800-2800rpm,9.0,mahindra scorpio,120.0,120.0,120.0
2017,270000,50000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2014,250000,60000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2014,425000,70000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti ritz,73.94,73.94,73.94
2013,625000,90000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.76,88.76,88.76
2014,450000,30000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,maruti swift,85.8,85.8,85.8
2018,380000,5000,Petrol,Individual,Manual,First Owner,91Nm@ 4250rpm,5.0,renault kwid,67.0,67.0,67.0
2011,250000,100000,LPG,Individual,Manual,Second Owner,96.1Nm@ 3000rpm,5.0,hyundai santro,62.1,62.1,62.1
2011,135000,110048,Petrol,Individual,Manual,Third Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2008,290000,120000,Diesel,Individual,Manual,Second Owner,290Nm@ 1800-2800rpm,8.0,mahindra scorpio,120.0,120.0,120.0
2013,451000,70000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2011,300000,110000,Diesel,Individual,Manual,Third Owner,"16.3@ 2,000(kgm@ rpm)",5.0,ford fiesta,68.0,68.0,68.0
2019,585000,10000,Petrol,Individual,Manual,First Owner,95Nm@ 3000-4300rpm,5.0,volkswagen polo,75.0,75.0,75.0
